,zid,customers_cnt_home,customers_cnt_job,customers_cnt_day,customers_cnt_move,lat,lon,customers_dlt_home,customers_dlt_job,customers_dlt_day,customers_dlt_move,nearest_mfc,logistic,mfc_chance
8312,110992,452,632,953,26,55.76103080032968,37.50407895579452,-399,-98,-77,-4,972.1606222957798,697,1.8184293935700064
8313,110993,768,683,986,56,55.76103027787552,37.51204473828779,-157,-33,-17,1,1191.8522545658939,725,2.023726414642175
8314,110994,1539,1899,1993,38,55.76102923919222,37.52001052427796,576,-7,-194,-7,1547.923505831164,1358,3.0344315420925283
8315,110995,2441,2262,3056,99,55.761027684280165,37.527976308644476,658,-267,-22,7,1499.5896559497685,1949,3.7322309567952825
8316,110996,4898,1746,2667,246,55.76102561313911,37.535942093072514,1992,-243,-274,20,1349.7700168607837,2451,4.352782182535335
8317,110997,2611,2654,3208,57,55.76102302577075,37.543907872441544,1069,155,127,-7,987.6609355969331,2407,3.994190135589314
8318,110998,1295,5068,5995,88,55.7610199221727,37.55187365427025,-803,321,402,-5,730.4210484967008,3890,5.046537152430276
8319,110999,5491,3636,5003,172,55.76101630234636,37.559839434410335,1968,-410,-405,13,769.2173538789401,4022,5.676980368679246
8320,111000,3064,3514,4898,111,55.761012166292495,37.567805211630244,7,-24,133,-21,1072.3876390696712,3439,4.837831132107464
8321,111001,1396,3225,3790,102,55.76100751401219,37.57577098469842,-903,-87,-378,-24,1486.0936110682906,2984,3.9206068714097486
8322,111002,2234,4469,5222,140,55.761002345503506,37.58373675724457,-89,287,72,9,1527.305699444086,3530,5.103081650922091
8323,111003,4804,3440,4192,125,55.76099666076715,37.59170252803715,1938,-138,-607,-3,1122.780702406968,3450,5.21408026830069
8324,111004,1830,6745,7261,116,55.76099046145185,37.5996682919598,-660,-214,-785,8,829.909397136279,5920,6.199959699948436
8325,111005,2109,5568,6198,59,55.76098374426281,37.60763405652315,299,-532,-719,-12,785.4946847022187,4532,5.461454993689426
8326,111006,3071,13148,16313,78,55.760976510848906,37.615599816610526,766,-1296,885,1,1022.4447669545838,9280,11.242474995478435
8327,111007,1148,7669,8150,39,55.76096876121182,37.62356557099039,-211,-997,-1184,-7,1404.9638266712382,4944,6.266290136599702
8328,111008,2762,8367,9765,82,55.7609604953483,37.6315313232924,483,-543,-167,-12,1844.6117118631184,6717,7.992600685663443
8329,111009,2485,3391,3450,61,55.760951713259665,37.63949707228505,852,251,-408,-10,2308.98252171382,2884,4.547031248476018
8330,111010,4257,4124,4745,138,55.76094241494864,37.64746281576453,1302,-328,-884,-18,2717.2967305884695,3465,5.630885993327533
8331,111011,2929,6083,6051,93,55.76093260041734,37.65542855249931,372,546,-561,-15,2372.8533693945533,4631,6.307979727308907
8332,111012,2321,2970,4569,79,55.760922269661606,37.66339428611907,690,-645,344,-16,2041.1671601010596,2145,4.401842190855275
8333,111013,1194,3502,3434,88,55.7609114226832,37.67136001539229,-309,69,-523,-11,1789.5340314552793,2544,3.89147481124115
8334,111014,963,4537,5100,81,55.76090005948973,37.67932573519844,-669,-896,-1016,6,1654.8834586035618,4204,4.6254477539299
8335,111015,1271,866,1069,53,55.760888180070936,37.68729145305616,405,17,-75,-1,1374.8521874135529,937,2.3652971726210694
8336,111016,2584,880,1318,98,55.760875784434596,37.695257163844985,710,-110,-268,-19,1070.5721914273893,1298,2.760164397712903
8337,111017,1474,1560,2100,93,55.76086287257854,37.703222869250084,-712,66,-150,0,949.8257591540676,1810,2.8038420931497767
8338,111018,7742,2418,4406,226,55.76084944451187,37.71118856415099,2459,188,82,8,1076.2669974864475,3698,5.976134005290206
8339,111019,812,843,1455,61,55.76083550022237,37.7191542560663,-440,-108,67,-4,1383.715959893472,903,2.239641859213146
8340,111020,3594,1150,1879,150,55.7608210397175,37.72711994084779,638,49,-256,-11,1780.765661161702,1883,3.5307056275918365
8341,111021,2473,1016,1642,158,55.760806063000075,37.73508561726396,-20,54,-104,5,2219.846748413406,1698,3.180715879789105
8342,111022,2469,1025,1378,138,55.76079057007327,37.743051284083265,713,-48,-298,12,2680.3822171987044,951,3.099075346909339
8343,111023,932,756,1160,26,55.76077456093064,37.75101694493539,332,-153,7,2,2343.5003481427557,647,2.416318424106974
8344,111024,537,671,1194,35,55.760758035574945,37.75898259858881,-167,-147,103,-7,1843.4320588209914,506,2.111812170067539
8345,111025,1126,533,786,90,55.76074099401137,37.76694824283977,165,25,27,-6,1343.3639448754934,631,2.0969399090345675
8346,111026,1029,282,794,51,55.760723436243495,37.774913876456765,-347,-70,-62,-11,843.2960964586886,986,1.889057642613218
8347,111027,2281,472,1219,156,55.76070536226396,37.78287950306949,-512,-66,-244,13,343.22845036967334,1423,2.3048926899914175
8348,111028,985,395,877,77,55.76068677207596,37.790845121446395,-336,-86,-33,4,156.84101994993398,891,1.7502531976377402
8349,111029,2197,293,699,88,55.76066766569242,37.79881072646708,511,14,-106,-5,656.9077308995355,802,2.174914975060111
8350,111030,1502,166,380,70,55.76064804309602,37.80677632565011,546,-2,-71,2,1156.9752839117432,317,1.9102552794105407
8351,111031,1000,300,586,35,55.760627906492594,37.81474191389274,-6,24,-45,-5,1228.3904661392942,614,1.8907439539162292
8352,111032,1319,348,1081,85,55.760607251493084,37.822707492845275,-889,20,-81,-15,775.1576619676425,1317,2.056006970043402
8353,111033,4456,509,1743,149,55.76058608030464,37.830673057404546,949,-107,-147,-29,439.2387054363579,1913,3.268162741645006
8354,111034,2995,776,1382,134,55.76056439290801,37.838638615089096,363,49,-214,-21,533.9719866161003,1100,2.6661313649164273
8355,111544,125,22,54,2,55.76539176603263,37.32084579200633,46,-6,-9,-1,5970.260545357197,38,2.47996425416479
8356,111550,403,332,398,16,55.7654521373032,37.368645698573125,90,-1,-65,-4,3189.820899513156,195,2.08005318113789
8357,111551,233,463,713,24,55.765460392100216,37.376612367608686,-184,-20,63,-1,2771.3892232589333,546,2.1122773824348307
8358,111552,194,61,115,2,55.76546813058416,37.3845790387171,56,-12,-20,0,2384.6128235500337,103,1.6825741228937696
8359,111553,473,103,233,16,55.765475352756575,37.39254571358372,101,-17,-10,-4,2047.5099817758467,260,1.752908027794311
8360,111554,1852,389,980,114,55.76548205861774,37.40051239292147,126,24,27,-1,1788.3944463041319,938,2.461693403125565
8361,111555,5681,614,1853,208,55.765488248166996,37.40847907647097,2330,-77,-41,-3,1644.5520171922037,1474,3.9900045462450104
8362,111556,383,503,723,17,55.76549392140173,37.41644576105572,-239,-104,-101,0,1646.477225188737,587,1.8646178921362533
8363,111557,130,379,396,5,55.76549907832314,37.42441244836106,-20,-26,-85,-1,1793.7007449686294,354,1.7111186770064302
8364,111558,324,239,314,4,55.76550371893138,37.432379139099936,104,8,-35,-1,2055.231594663213,155,1.7438093650864
8365,111559,236,132,208,10,55.76550784322499,37.44034583106823,45,-2,-4,-2,2351.9510822602106,90,1.7241326749759542
8366,111560,196,179,251,36,55.76551145120511,37.448312526923615,-113,8,-4,1,1917.5110800388638,156,1.6373874843004446
8367,111561,432,203,346,26,55.76551454286973,37.45627922251725,16,8,31,-4,1523.8646372186975,199,1.6549422627863164
8368,111562,573,240,371,29,55.76551711822039,37.46424592245154,12,-9,-54,-2,1211.4525550265062,522,1.6940643382678195
8369,111563,2560,544,1639,181,55.765519177255065,37.472212620632924,-392,-119,-14,-42,1055.088148227306,1336,2.6713883130292597
8370,111564,4154,1053,2524,284,55.76552071997465,37.48017931971906,-469,54,89,-37,1122.0268220109751,1896,3.579376767594833
8371,111565,2077,617,1468,286,55.765521746379,37.488146019450554,-1276,-98,-309,4,1380.1510373950184,906,2.4011416262728114
8372,111566,1016,1699,2324,61,55.76552225646808,37.496112719568,-391,-157,-194,-9,1471.6330084946862,1537,2.838143511968527
8373,111567,957,717,1047,32,55.765522250241666,37.504079424673805,165,-166,-150,-1,1463.2087075959982,876,2.1923384067517104
8374,111568,1273,1262,1476,50,55.76552172769997,37.512046122840225,-145,-89,-279,-9,1617.527507671406,1060,2.5396896896438586
8375,111569,1461,2598,3071,54,55.765520688842614,37.52001282450383,538,-136,-38,3,1895.244208886631,2173,3.718243562991351
8376,111570,1400,3360,3353,77,55.76551913367001,37.527979524543404,100,-159,-633,4,1704.4093962749093,2764,3.9270997551215276
8377,111571,1757,1679,1831,77,55.76551706218188,37.53594622464428,425,85,-175,-13,1209.451527274734,1349,2.9166592754387324
8378,111572,1312,904,1015,54,55.76551447437997,37.54391291968525,515,-6,-161,-10,721.5779107416607,901,2.206687993001296
8379,111573,2677,1656,2259,137,55.76551137026185,37.55187961718576,502,-128,-334,10,280.5627972776931,1803,3.10066330161216
8380,111574,3782,1800,3040,82,55.76550774982894,37.55984631299702,1341,-189,58,-15,369.99450277322137,2225,3.827762584895526
8381,111575,2822,2126,3339,142,55.765503613082004,37.567813005887224,3,149,221,11,833.7960567950979,2869,3.9293309373752505
8382,111576,4485,2275,3436,104,55.765498960022114,37.575779694624636,1366,54,-28,-17,1324.263893629211,2846,4.602956955016725
8383,111577,2998,4574,6041,115,55.765493790647355,37.58374638283928,-261,-822,-741,-18,1348.1971571627425,5207,5.602338669566234
8384,111578,2089,8690,8782,170,55.765488104958386,37.59171306929939,-1135,33,-1096,-30,863.4867791146088,5427,6.920438090509905
8385,111579,1707,5399,6013,82,55.765481902959415,37.599679748883766,-243,-1262,-1497,5,416.80071822952266,5179,5.111756412099215
8386,111580,2055,4026,5824,71,55.765475184644785,37.60764642911191,656,-773,408,2,319.3355166469174,3714,4.840195714044228
8387,111581,2606,7356,7880,100,55.765467950018795,37.6156131048626,441,-173,-634,4,728.2627392186763,6041,6.830773019350313
8388,111582,2452,6176,6860,125,55.765460199083094,37.62357977490408,-244,-1052,-1492,-12,1207.847968748323,5678,6.015135581033337
8389,111583,6177,10493,12944,158,55.765451931834484,37.6315464428664,2266,-1628,-919,5,1699.2839010959772,8726,10.521976761038331
8390,111584,4132,11406,13162,114,55.76544314827424,37.63951310751779,1504,503,1158,-8,2141.4408438145942,7543,10.526173765624154
8391,111585,2696,7354,7901,86,55.76543384840512,37.647479766654136,331,580,182,0,2235.634959258649,4814,7.0929225793759745
8392,111586,2907,5689,6301,110,55.7654240322292,37.65544641904372,604,510,178,-4,2300.5094849312404,3307,6.053086664993785
8393,111587,2983,2354,2549,79,55.76541369974237,37.66341306831653,1174,-55,-563,-7,2153.474937199464,2193,3.9916501044529507
8394,111588,3809,3274,4373,93,55.76540285094635,37.671379713240825,1221,-395,-290,-23,1869.1876174715555,3578,5.100914309017977
8395,111589,2707,2853,3463,94,55.76539148584877,37.67934634869545,781,126,-16,-12,1688.3154452482568,2057,4.161803337822756
8396,111590,1848,857,1161,38,55.76537960443937,37.68731298219985,720,-139,-254,-9,1645.324757704016,979,2.5895578935856074
8397,111591,2696,1148,2046,103,55.76536720672591,37.695279608632866,465,-66,-3,2,1531.7054644261045,1511,3.1950629732772966
8398,111592,2430,1092,1902,86,55.765354292706256,37.70324622967979,335,3,86,-3,1449.8846851360263,1808,3.1341362600140927
8399,111593,5439,1773,2783,194,55.76534086238945,37.7112128402195,1649,-45,-415,-10,1535.6910780381386,2569,4.5376917851318606
8400,111594,1616,718,994,74,55.76532691576337,37.71917944777142,394,-3,-135,-6,1764.8416642675736,770,2.4408823582258443
8401,111595,2768,954,1727,143,55.76531245283535,37.72714604818677,19,-39,-270,12,2090.722932942215,1839,3.2302463005409066
8402,111596,4752,818,1954,137,55.76529747525291,37.73511264024366,1550,-129,3,-32,2475.422379105025,2124,4.079704397727882
8403,111597,1895,535,839,65,55.76528197973,37.74307922269097,490,15,-99,-3,2887.30515650225,707,2.6947342138856434
8404,111598,143,97,161,6,55.76526596790476,37.751045799168224,-46,-24,-22,-1,2396.381034040626,45,1.6659990767483235
8405,111599,184,81,171,6,55.76524943977996,37.75901236844374,-15,-19,14,-1,1910.206764356433,65,1.5720672875085704
8406,111600,250,37,87,14,55.7652323953608,37.76697892831341,93,-2,1,-1,1433.6229500943857,51,1.4559323177295573
8407,111601,855,122,301,27,55.76521483465082,37.77494547754553,217,3,-29,-2,980.7121532274145,177,1.6078419862969655
8408,111602,1167,483,834,59,55.765196757642684,37.7829120197701,134,24,47,2,607.0039010363715,557,1.9057458361736108
8409,111603,964,250,458,25,55.76517816433959,37.790878553755405,368,-50,-25,-1,524.6398925103831,320,1.6388442854272607
8410,111604,474,215,560,32,55.76515905475445,37.798845074380374,-403,-16,50,-4,825.9392361025556,307,1.5294559107736134
8411,111605,477,103,291,40,55.76513942886997,37.80681158916436,-163,-6,-31,-2,1260.6504689828403,146,1.5268914518070522
8412,111606,1250,230,717,68,55.76511928669921,37.81477809298628,-161,-13,8,-7,1161.4902705668628,616,1.9403275284758856
8413,111607,3240,488,1860,202,55.76509862823865,37.82274458753148,-645,-81,-193,-7,664.0677314781302,2071,2.9163303511511733
8414,111608,6057,708,1691,205,55.76507745350262,37.830711067678884,2353,51,-292,-10,181.78897624316122,1796,3.778629274753065
8415,111609,3458,329,1032,100,55.765055762471945,37.83867754094784,1375,-49,-116,-16,353.89647518235745,926,2.6153650790881544
8416,112111,64,12,28,1,55.76987131928036,37.31285764519897,26,-2,-3,-1,6596.666778520723,14,2.598671681842265
8417,112112,102,29,55,1,55.76988319022628,37.320825194754725,35,-6,-4,0,6125.413273825716,38,2.5124462153506744
8418,112113,218,35,80,11,55.76989454477655,37.32879274820115,79,-7,-6,-3,5659.107849452716,51,2.446531512204487
8419,112114,98,67,86,1,55.7699053829333,37.3367603072237,-12,0,-12,-1,5199.081931265212,43,2.302956285791393
8420,112115,141,86,169,6,55.76991570469826,37.34472787350779,-3,-13,8,0,4747.1613403708125,71,2.239866573438138
8421,112118,246,386,583,24,55.76994357161381,37.368630596802525,-145,-5,30,-7,3471.5465308181397,177,2.146662009087017
8422,112119,623,191,332,28,55.76995182779415,37.37659818175815,255,7,-32,1,3091.484487456662,0,2.0413474335443746
8423,112120,218,81,151,4,55.769959565930314,37.38456576879284,42,-8,-15,-1,2750.101053774587,67,1.7796706023255813
8424,112121,441,151,253,13,55.76996678931301,37.39253335958197,84,-36,-52,-2,2463.5289246619463,239,1.845614410656651
8425,112122,430,210,362,33,55.76997349629794,37.4005009548437,-127,10,-7,-7,2252.7832728721087,418,1.8652848816135839
8426,112123,461,141,329,60,55.76997968688443,37.40846855431856,-219,-28,-41,3,2140.3806321174266,348,1.793166945066428
8427,112124,186,1370,1378,11,55.769985361069885,37.41643615482962,-41,-175,-271,0,2141.860241157226,916,2.368983392467654
8428,112125,145,551,479,10,55.76999051885549,37.424403758062304,-10,45,-87,-2,2256.9981216041715,313,1.8861344493014838
8429,112126,231,383,462,17,55.7699951602414,37.4323713647296,-19,-73,-79,-4,2469.9504402565526,278,1.8921843923638928
8430,112127,160,70,130,8,55.76999928522614,37.44033897262704,-38,-5,-18,-2,2175.243126593452,61,1.6115336540719771
8431,112128,316,160,339,43,55.77000289381089,37.44830658441257,-270,-23,-72,3,1696.1301483685045,161,1.6023554600173808
8432,112129,1555,311,720,51,55.770005985993606,37.45627419593677,497,-38,-5,-13,1233.7634075015203,482,2.0870515807484287
8433,112130,4237,1452,2199,150,55.77000856177585,37.46424181180252,1609,109,-90,12,817.0838295289869,2476,3.888277736862845
8434,112131,3302,1174,2108,227,55.770010621155606,37.472209425915466,-472,105,-163,-16,559.6603197469946,2073,3.1798396262799447
8435,112132,3298,743,1841,211,55.77001216413369,37.48017704093352,-355,5,-85,-38,677.4605871578601,2110,3.054644612156848
8436,112133,4503,921,2056,138,55.77001319071007,37.48814465659719,1586,-67,110,-23,1051.1068128509767,1914,3.706444896477569
8437,112134,910,1174,1615,87,55.77001370088462,37.496112272646954,-625,-106,-192,-17,1500.2792214908736,1222,2.435281633232682
8438,112135,1607,1982,2793,58,55.77001369465716,37.50407989368569,296,-51,251,-2,1922.5295277646608,1487,3.399916078576786
8439,112136,959,3072,3083,112,55.7700131720279,37.5120475077842,-506,55,-372,9,1854.6592009224762,1728,3.4724445257673375
8440,112137,2331,3245,3922,110,55.77001213299644,37.5200151253802,622,-199,-149,8,1919.2553814880334,2323,4.3256812310775405
8441,112138,2578,2464,3699,124,55.77001057756322,37.527982741351806,71,-164,127,6,1717.6569729338466,3058,4.247098938611671
8442,112139,1409,1547,1762,79,55.770008505727965,37.53595035738445,-392,-4,-441,5,1228.0501137694685,2134,2.8405007794173516
8443,112140,1793,1415,2251,78,55.77000591749237,37.543917968356304,-22,-284,-73,-3,752.335540005378,1402,2.7828082221401664
8444,112141,2081,1737,2139,136,55.77000281285409,37.551885581787616,243,152,-119,6,352.20670765965434,577,2.7026736666898596
8445,112142,2211,1782,2408,70,55.769999191814456,37.55985319352898,386,-123,-189,-7,426.88407307419646,1717,3.055696062058003
8446,112143,3461,2017,2686,109,55.769995054374284,37.567820802348436,1311,-447,-632,3,860.5521146255265,2262,3.7366194302112383
8447,112144,4933,3836,4260,166,55.769990400534645,37.57578840701402,1426,222,-718,-10,1341.2713876630585,3317,5.353012025937515
8448,112145,3408,4134,4613,94,55.7699852302936,37.58375601115609,475,-289,-1022,-8,1342.6621660715405,4270,5.14535762236003
8449,112146,2988,6350,7978,141,55.769979543651836,37.59172361354268,-649,-219,-138,6,854.819007942147,6072,6.677115200560257
8450,112147,2288,8070,9521,149,55.76997334061354,37.599691209051954,-611,-955,-827,12,398.5335098160585,7054,7.249065478690165
8451,112148,1891,4771,4800,96,55.769966621173054,37.60765880520418,171,-6,-670,3,295.0953966188666,3928,4.6914590842016395
8452,112149,949,3902,3702,78,55.76995938697928,37.615626396882334,-762,38,-883,3,717.9643623655894,3412,3.842611491150877
8453,112150,3427,5899,6266,116,55.769951634741766,37.623593985762476,1189,488,-104,9,1201.6669075961602,3768,6.10304048093607
